84,0.16,-0.94,0.39,0.08,-0.89,0.48,1
85,0.16,-0.94,0.39,0.08,-0.89,0.48,1
86,0.15,-0.96,0.40,0.08,-0.89,0.48,1
87,0.15,-0.96,0.40,0.08,-0.89,0.48,1
88,0.15,-0.96,0.40,0.08,-0.89,0.48,1
89,0.15,-0.96,0.40,0.10,-0.96,0.37,1
90,0.15,-0.96,0.40,0.10,-0.96,0.37,1
91,0.15,-0.96,0.40,0.10,-0.96,0.37,1
92,0.15,-0.96,0.40,0.10,-0.96,0.37,1
93,0.15,-0.96,0.40,0.10,-0.96,0.37,1
94,0.15,-0.94,0.40,0.10,-0.96,0.37,1
95,0.15,-0.94,0.40,0.10,-0.96,0.37,1
96,0.15,-0.94,0.40,0.15,-0.94,0.31,1
97,0.15,-0.94,0.40,0.15,-0.94,0.31,1
98,0.15,-0.94,0.40,0.15,-0.94,0.31,1
99,0.15,-0.94,0.40,0.15,-0.94,0.31,1
100,0.15,-0.94,0.40,0.15,-0.94,0.31,1
101,0.21,-0.91,0.38,0.15,-0.94,0.31,1
102,0.21,-0.91,0.38,0.15,-0.94,0.31,1
103,0.21,-0.91,0.38,0.15,-0.94,0.31,1
104,0.21,-0.91,0.38,0.05,-0.88,0.33,1
105,0.21,-0.91,0.38,0.05,-0.88,0.33,1
106,0.21,-0.91,0.38,0.05,-0.88,0.33,1
107,0.21,-0.91,0.38,0.05,-0.88,0.33,1
108,0.19,-0.92,0.40,0.05,-0.88,0.33,1
109,0.19,-0.92,0.40,0.05,-0.88,0.33,1
110,0.19,-0.92,0.40,0.05,-0.88,0.33,1
111,0.19,-0.92,0.40,0.08,-0.98,0.35,1
112,0.19,-0.92,0.40,0.08,-0.98,0.35,1
113,0.19,-0.92,0.40,0.08,-0.98,0.35,1
114,0.19,-0.92,0.40,0.08,-0.98,0.35,1
115,0.19,-0.92,0.40,0.08,-0.98,0.35,1
116,0.18,-0.89,0.39,0.08,-0.98,0.35,1
117,0.18,-0.89,0.39,0.08,-0.98,0.35,1
118,0.18,-0.89,0.39,0.14,-0.91,0.34,1
119,0.18,-0.89,0.39,0.14,-0.91,0.34,1
120,0.18,-0.89,0.39,0.14,-0.91,0.34,1
121,0.18,-0.89,0.39,0.14,-0.91,0.34,1
122,0.18,-0.89,0.39,0.14,-0.91,0.34,1
123,0.14,-0.90,0.37,0.14,-0.91,0.34,1
124,0.14,-0.90,0.37,0.14,-0.91,0.34,1
125,0.14,-0.90,0.37,0.14,-0.91,0.34,1
126,0.14,-0.90,0.37,0.07,-0.89,0.42,1
127,0.14,-0.90,0.37,0.07,-0.89,0.42,1
128,0.14,-0.90,0.37,0.07,-0.89,0.42,1
129,0.14,-0.90,0.37,0.07,-0.89,0.42,1
130,0.19,-0.92,0.38,0.07,-0.89,0.42,1
131,0.19,-0.92,0.38,0.07,-0.89,0.42,1
132,0.19,-0.92,0.38,0.07,-0.89,0.42,1
133,0.19,-0.92,0.38,0.15,-0.88,0.34,1
134,0.19,-0.92,0.38,0.15,-0.88,0.34,1
135,0.19,-0.92,0.38,0.15,-0.88,0.34,1
136,0.19,-0.92,0.38,0.15,-0.88,0.34,1
137,0.19,-0.92,0.38,0.15,-0.88,0.34,1
138,0.14,-0.92,0.40,0.15,-0.88,0.34,1
139,0.14,-0.92,0.40,0.15,-0.88,0.34,1
140,0.14,-0.92,0.40,0.02,-0.94,0.38,1
141,0.14,-0.92,0.40,0.02,-0.94,0.38,1
142,0.14,-0.92,0.40,0.02,-0.94,0.38,1
143,0.14,-0.92,0.40,0.02,-0.94,0.38,1
144,0.14,-0.92,0.40,0.02,-0.94,0.38,1
145,0.20,-0.90,0.42,0.02,-0.94,0.38,1
146,0.20,-0.90,0.42,0.02,-0.94,0.38,1
147,0.20,-0.90,0.42,0.02,-0.94,0.38,1
148,0.20,-0.90,0.42,0.03,-0.88,0.42,1
149,0.20,-0.90,0.42,0.03,-0.88,0.42,1
150,0.20,-0.90,0.42,0.03,-0.88,0.42,1
151,0.20,-0.90,0.42,0.03,-0.88,0.42,1
152,0.20,-0.90,0.42,0.03,-0.88,0.42,1
153,0.21,-0.92,0.41,0.03,-0.88,0.42,1
154,0.21,-0.92,0.41,0.03,-0.88,0.42,1
155,0.21,-0.92,0.41,0.08,-0.98,0.37,1
156,0.21,-0.92,0.41,0.08,-0.98,0.37,1
157,0.21,-0.92,0.41,0.08,-0.98,0.37,1
158,0.21,-0.92,0.41,0.08,-0.98,0.37,1
159,0.21,-0.92,0.41,0.08,-0.98,0.37,1
160,0.13,-0.93,0.39,0.08,-0.98,0.37,1
161,0.13,-0.93,0.39,0.08,-0.98,0.37,1
162,0.13,-0.93,0.39,0.08,-0.98,0.37,1
163,0.13,-0.93,0.39,0.10,-0.95,0.37,1
164,0.13,-0.93,0.39,0.10,-0.95,0.37,1
165,0.13,-0.93,0.39,0.10,-0.95,0.37,1
166,0.13,-0.93,0.39,0.10,-0.95,0.37,1
167,0.15,-0.93,0.39,0.10,-0.95,0.37,1
168,0.15,-0.93,0.39,0.10,-0.95,0.37,1
169,0.15,-0.93,0.39,0.10,-0.95,0.37,1
170,0.15,-0.93,0.39,0.12,-0.82,0.40,1
171,0.15,-0.93,0.39,0.12,-0.82,0.40,1
172,0.15,-0.93,0.39,0.12,-0.82,0.40,1
173,0.15,-0.93,0.39,0.12,-0.82,0.40,1
174,0.15,-0.93,0.39,0.12,-0.82,0.40,1
175,0.18,-0.92,0.38,0.12,-0.82,0.40,1
176,0.18,-0.92,0.38,0.12,-0.82,0.40,1
177,0.18,-0.92,0.38,0.12,-0.82,0.40,1
178,0.18,-0.92,0.38,0.10,-0.84,0.36,1
179,0.18,-0.92,0.38,0.10,-0.84,0.36,1
180,0.18,-0.92,0.38,0.10,-0.84,0.36,1
181,0.18,-0.92,0.38,0.10,-0.84,0.36,1
182,0.15,-0.91,0.42,0.10,-0.84,0.36,1
183,0.15,-0.91,0.42,0.10,-0.84,0.36,1
184,0.15,-0.91,0.42,0.10,-0.84,0.36,1
185,0.15,-0.91,0.42,0.03,-0.93,0.38,1
186,0.15,-0.91,0.42,0.03,-0.93,0.38,1
187,0.15,-0.91,0.42,0.03,-0.93,0.38,1
188,0.15,-0.91,0.42,0.03,-0.93,0.38,1
189,0.15,-0.91,0.39,0.03,-0.93,0.38,1
190,0.15,-0.91,0.39,0.03,-0.93,0.38,1
191,0.15,-0.91,0.39,0.03,-0.93,0.38,1
192,0.15,-0.91,0.39,0.11,-0.92,0.32,1
193,0.15,-0.91,0.39,0.11,-0.92,0.32,1
194,0.15,-0.91,0.39,0.11,-0.92,0.32,1
195,0.15,-0.91,0.39,0.11,-0.92,0.32,1
196,0.15,-0.91,0.39,0.11,-0.92,0.32,1
197,0.17,-0.90,0.39,0.11,-0.92,0.32,1
198,0.17,-0.90,0.39,0.11,-0.92,0.32,1
199,0.17,-0.90,0.39,0.07,-0.94,0.44,1
200,0.17,-0.90,0.39,0.07,-0.94,0.44,1
201,0.17,-0.90,0.39,0.07,-0.94,0.44,1
202,0.17,-0.90,0.39,0.07,-0.94,0.44,1
203,0.17,-0.90,0.39,0.07,-0.94,0.44,1
204,0.21,-0.92,0.39,0.07,-0.94,0.44,1
205,0.21,-0.92,0.39,0.07,-0.94,0.44,1
206,0.21,-0.92,0.39,0.07,-0.94,0.44,1
207,0.21,-0.92,0.39,0.08,-0.92,0.32,1
208,0.21,-0.92,0.39,0.08,-0.92,0.32,1
209,0.21,-0.92,0.39,0.08,-0.92,0.32,1
210,0.21,-0.92,0.39,0.08,-0.92,0.32,1
211,0.17,-0.91,0.37,0.08,-0.92,0.32,1
212,0.17,-0.91,0.37,0.08,-0.92,0.32,1
213,0.17,-0.91,0.37,0.08,-0.92,0.32,1
214,0.17,-0.91,0.37,0.17,-0.85,0.35,1
215,0.17,-0.91,0.37,0.17,-0.85,0.35,1
216,0.17,-0.91,0.37,0.17,-0.85,0.35,1
217,0.17,-0.91,0.37,0.17,-0.85,0.35,1
218,0.17,-0.91,0.37,0.17,-0.85,0.35,1
219,0.19,-0.91,0.40,0.17,-0.85,0.35,1
220,0.19,-0.91,0.40,0.17,-0.85,0.35,1
221,0.19,-0.91,0.40,0.17,-0.85,0.35,1
222,0.19,-0.91,0.40,0.07,-0.94,0.37,1
223,0.19,-0.91,0.40,0.07,-0.94,0.37,1
224,0.19,-0.91,0.40,0.07,-0.94,0.37,1
225,0.19,-0.91,0.40,0.07,-0.94,0.37,1
226,0.12,-0.94,0.39,0.07,-0.94,0.37,1
227,0.12,-0.94,0.39,0.07,-0.94,0.37,1
228,0.12,-0.94,0.39,0.07,-0.94,0.37,1
229,0.12,-0.94,0.39,0.15,-0.82,0.40,1
230,0.12,-0.94,0.39,0.15,-0.82,0.40,1
231,0.12,-0.94,0.39,0.15,-0.82,0.40,1
232,0.12,-0.94,0.39,0.15,-0.82,0.40,1
233,0.12,-0.94,0.39,0.15,-0.82,0.40,1
234,0.17,-0.92,0.38,0.15,-0.82,0.40,1
235,0.17,-0.92,0.38,0.15,-0.82,0.40,1
236,0.17,-0.92,0.38,0.07,-0.89,0.41,1
237,0.17,-0.92,0.38,0.07,-0.89,0.41,1
238,0.17,-0.92,0.38,0.07,-0.89,0.41,1
239,0.17,-0.92,0.38,0.07,-0.89,0.41,1
240,0.17,-0.92,0.38,0.07,-0.89,0.41,1
241,0.14,-0.92,0.41,0.07,-0.89,0.41,1
242,0.14,-0.92,0.41,0.07,-0.89,0.41,1
243,0.14,-0.92,0.41,0.07,-0.89,0.41,1
244,0.14,-0.92,0.41,0.03,-0.98,0.36,1
245,0.14,-0.92,0.41,0.03,-0.98,0.36,1
246,0.14,-0.92,0.41,0.03,-0.98,0.36,1
247,0.14,-0.92,0.41,0.03,-0.98,0.36,1
248,0.14,-0.92,0.41,0.03,-0.98,0.36,1
249,0.18,-0.93,0.40,0.03,-0.98,0.36,1
250,0.18,-0.93,0.40,0.03,-0.98,0.36,1
251,0.18,-0.93,0.40,0.07,-0.96,0.35,1
252,0.18,-0.93,0.40,0.07,-0.96,0.35,1
253,0.18,-0.93,0.40,0.07,-0.96,0.35,1
254,0.18,-0.93,0.40,0.07,-0.96,0.35,1
255,0.18,-0.93,0.40,0.07,-0.96,0.35,1
256,0.22,-0.93,0.39,0.07,-0.96,0.35,1
257,0.22,-0.93,0.39,0.07,-0.96,0.35,1
258,0.22,-0.93,0.39,0.07,-0.96,0.35,1
259,0.22,-0.93,0.39,0.09,-0.91,0.37,1
260,0.22,-0.93,0.39,0.09,-0.91,0.37,1
261,0.22,-0.93,0.39,0.09,-0.91,0.37,1
262,0.22,-0.93,0.39,0.09,-0.91,0.37,1
263,0.15,-0.90,0.40,0.09,-0.91,0.37,1
264,0.15,-0.90,0.40,0.09,-0.91,0.37,1
265,0.15,-0.90,0.40,0.09,-0.91,0.37,1
266,0.15,-0.90,0.40,0.19,-0.87,0.39,1
267,0.15,-0.90,0.40,0.19,-0.87,0.39,1
268,0.15,-0.90,0.40,0.19,-0.87,0.39,1
269,0.15,-0.90,0.40,0.19,-0.87,0.39,1
270,0.15,-0.90,0.40,0.19,-0.87,0.39,1
271,0.14,-0.85,0.43,0.19,-0.87,0.39,1
272,0.14,-0.85,0.43,0.19,-0.87,0.39,1
273,0.14,-0.85,0.43,0.10,-0.92,0.36,1
274,0.14,-0.85,0.43,0.10,-0.92,0.36,1
275,0.14,-0.85,0.43,0.10,-0.92,0.36,1
276,0.14,-0.85,0.43,0.10,-0.92,0.36,1
277,0.14,-0.85,0.43,0.10,-0.92,0.36,1
278,0.18,-0.88,0.39,0.10,-0.92,0.36,1
279,0.18,-0.88,0.39,0.10,-0.92,0.36,1
280,0.18,-0.88,0.39,0.10,-0.92,0.36,1
281,0.18,-0.88,0.39,0.10,-0.90,0.40,1
282,0.18,-0.88,0.39,0.10,-0.90,0.40,1
283,0.18,-0.88,0.39,0.10,-0.90,0.40,1
284,0.18,-0.88,0.39,0.10,-0.90,0.40,1
285,0.18,-0.88,0.39,0.10,-0.90,0.40,1
286,0.18,-0.90,0.33,0.10,-0.90,0.40,1
287,0.18,-0.90,0.33,0.10,-0.90,0.40,1
288,0.18,-0.90,0.33,0.08,-0.94,0.38,1
289,0.18,-0.90,0.33,0.08,-0.94,0.38,1
290,0.18,-0.90,0.33,0.08,-0.94,0.38,1
291,0.18,-0.90,0.33,0.08,-0.94,0.38,1
292,0.18,-0.90,0.33,0.08,-0.94,0.38,1
293,0.17,-0.89,0.38,0.08,-0.94,0.38,1
294,0.17,-0.89,0.38,0.08,-0.94,0.38,1
295,0.17,-0.89,0.38,0.08,-0.94,0.38,1
296,0.17,-0.89,0.38,0.12,-0.99,0.33,1
297,0.17,-0.89,0.38,0.12,-0.99,0.33,1
298,0.17,-0.89,0.38,0.12,-0.99,0.33,1
299,0.17,-0.89,0.38,0.12,-0.99,0.33,1
300,0.16,-0.95,0.40,0.12,-0.99,0.33,1
301,0.16,-0.95,0.40,0.12,-0.99,0.33,1
302,0.16,-0.95,0.40,0.12,-0.99,0.33,1
303,0.16,-0.95,0.40,0.14,-0.92,0.39,1
304,0.16,-0.95,0.40,0.14,-0.92,0.39,1
305,0.16,-0.95,0.40,0.14,-0.92,0.39,1
306,0.16,-0.95,0.40,0.14,-0.92,0.39,1
307,0.16,-0.95,0.40,0.14,-0.92,0.39,1
308,0.18,-0.92,0.44,0.14,-0.92,0.39,1
309,0.18,-0.92,0.44,0.14,-0.92,0.39,1
310,0.18,-0.92,0.44,0.14,-0.92,0.39,1
311,0.18,-0.92,0.44,0.06,-0.85,0.39,1
312,0.18,-0.92,0.44,0.06,-0.85,0.39,1
313,0.18,-0.92,0.44,0.06,-0.85,0.39,1
314,0.18,-0.92,0.44,0.06,-0.85,0.39,1
315,0.19,-0.89,0.40,0.06,-0.85,0.39,1
316,0.19,-0.89,0.40,0.06,-0.85,0.39,1
317,0.19,-0.89,0.40,0.06,-0.85,0.39,1
318,0.19,-0.89,0.40,0.04,-0.89,0.35,1
319,0.19,-0.89,0.40,0.04,-0.89,0.35,1
320,0.19,-0.89,0.40,0.04,-0.89,0.35,1
321,0.19,-0.89,0.40,0.04,-0.89,0.35,1
322,0.19,-0.89,0.40,0.04,-0.89,0.35,1
323,0.17,-0.95,0.40,0.04,-0.89,0.35,1
324,0.17,-0.95,0.40,0.04,-0.89,0.35,1
325,0.17,-0.95,0.40,0.07,-0.97,0.37,1
326,0.17,-0.95,0.40,0.07,-0.97,0.37,1
327,0.17,-0.95,0.40,0.07,-0.97,0.37,1
328,0.17,-0.95,0.40,0.07,-0.97,0.37,1
329,0.17,-0.95,0.40,0.07,-0.97,0.37,1
330,0.17,-0.86,0.38,0.07,-0.97,0.37,1
331,0.17,-0.86,0.38,0.07,-0.97,0.37,1
332,0.17,-0.86,0.38,0.07,-0.97,0.37,1
333,0.17,-0.86,0.38,0.11,-0.89,0.36,1
334,0.17,-0.86,0.38,0.11,-0.89,0.36,1
335,0.17,-0.86,0.38,0.11,-0.89,0.36,1
336,0.17,-0.86,0.38,0.11,-0.89,0.36,1
337,0.17,-0.89,0.45,0.11,-0.89,0.36,1
338,0.17,-0.89,0.45,0.11,-0.89,0.36,1
339,0.17,-0.89,0.45,0.11,-0.89,0.36,1
340,0.17,-0.89,0.45,0.07,-0.87,0.36,1
341,0.17,-0.89,0.45,0.07,-0.87,0.36,1
342,0.17,-0.89,0.45,0.07,-0.87,0.36,1
343,0.17,-0.89,0.45,0.07,-0.87,0.36,1
344,0.17,-0.89,0.45,0.07,-0.87,0.36,1
345,0.17,-0.92,0.38,0.07,-0.87,0.36,1
346,0.17,-0.92,0.38,0.07,-0.87,0.36,1
347,0.17,-0.92,0.38,0.07,-0.87,0.36,1
348,0.17,-0.92,0.38,0.11,-0.97,0.33,1
349,0.17,-0.92,0.38,0.11,-0.97,0.33,1
350,0.17,-0.92,0.38,0.11,-0.97,0.33,1
351,0.17,-0.92,0.38,0.11,-0.97,0.33,1
352,0.09,-0.90,0.37,0.11,-0.97,0.33,1
353,0.09,-0.90,0.37,0.11,-0.97,0.33,1
354,0.09,-0.90,0.37,0.11,-0.97,0.33,1
355,0.09,-0.90,0.37,0.06,-0.88,0.37,1
356,0.09,-0.90,0.37,0.06,-0.88,0.37,1
357,0.09,-0.90,0.37,0.06,-0.88,0.37,1
358,0.09,-0.90,0.37,0.06,-0.88,0.37,1
359,0.09,-0.90,0.37,0.06,-0.88,0.37,1
360,0.11,-0.95,0.40,0.06,-0.88,0.37,1
361,0.11,-0.95,0.40,0.06,-0.88,0.37,1
362,0.11,-0.95,0.40,0.14,-0.97,0.31,1
363,0.11,-0.95,0.40,0.14,-0.97,0.31,1
364,0.11,-0.95,0.40,0.14,-0.97,0.31,1
365,0.11,-0.95,0.40,0.14,-0.97,0.31,1
366,0.11,-0.95,0.40,0.14,-0.97,0.31,1
367,0.14,-0.92,0.39,0.14,-0.97,0.31,1
368,0.14,-0.92,0.39,0.14,-0.97,0.31,1
369,0.14,-0.92,0.39,0.14,-0.97,0.31,1
370,0.14,-0.92,0.39,0.11,-0.85,0.38,1
371,0.14,-0.92,0.39,0.11,-0.85,0.38,1
372,0.14,-0.92,0.39,0.11,-0.85,0.38,1
373,0.14,-0.92,0.39,0.11,-0.85,0.38,1
374,0.15,-0.93,0.43,0.11,-0.85,0.38,1
375,0.15,-0.93,0.43,0.11,-0.85,0.38,1
376,0.15,-0.93,0.43,0.11,-0.85,0.38,1
377,0.15,-0.93,0.43,0.06,-0.89,0.39,1
378,0.15,-0.93,0.43,0.06,-0.89,0.39,1
379,0.15,-0.93,0.43,0.06,-0.89,0.39,1
380,0.15,-0.93,0.43,0.06,-0.89,0.39,1
381,0.18,-0.89,0.40,0.06,-0.89,0.39,1
382,0.18,-0.89,0.40,0.06,-0.89,0.39,1
383,0.18,-0.89,0.40,0.06,-0.89,0.39,1
384,0.18,-0.89,0.40,0.08,-0.89,0.36,1
385,0.18,-0.89,0.40,0.08,-0.89,0.36,1
386,0.18,-0.89,0.40,0.08,-0.89,0.36,1
387,0.18,-0.89,0.40,0.08,-0.89,0.36,1
388,0.18,-0.89,0.40,0.08,-0.89,0.36,1
389,0.12,-0.96,0.39,0.08,-0.89,0.36,1
390,0.12,-0.96,0.39,0.08,-0.89,0.36,1
391,0.12,-0.96,0.39,0.08,-0.89,0.36,1
392,0.12,-0.96,0.39,0.08,-0.94,0.32,1
393,0.12,-0.96,0.39,0.08,-0.94,0.32,1
394,0.12,-0.96,0.39,0.08,-0.94,0.32,1
395,0.12,-0.96,0.39,0.08,-0.94,0.32,1
396,0.19,-0.90,0.42,0.08,-0.94,0.32,1
397,0.19,-0.90,0.42,0.08,-0.94,0.32,1
398,0.19,-0.90,0.42,0.08,-0.94,0.32,1
399,0.19,-0.90,0.42,0.06,-0.90,0.37,1
400,0.19,-0.90,0.42,0.06,-0.90,0.37,1
401,0.19,-0.90,0.42,0.06,-0.90,0.37,1
402,0.19,-0.90,0.42,0.06,-0.90,0.37,1
403,0.19,-0.90,0.42,0.06,-0.90,0.37,1
404,0.18,-0.91,0.43,0.06,-0.90,0.37,1
405,0.18,-0.91,0.43,0.06,-0.90,0.37,1
406,0.18,-0.91,0.43,0.09,-0.88,0.34,1
407,0.18,-0.91,0.43,0.09,-0.88,0.34,1
408,0.18,-0.91,0.43,0.09,-0.88,0.34,1
409,0.18,-0.91,0.43,0.09,-0.88,0.34,1
410,0.18,-0.91,0.43,0.09,-0.88,0.34,1
411,0.16,-0.91,0.40,0.09,-0.88,0.34,1
412,0.16,-0.91,0.40,0.09,-0.88,0.34,1
413,0.16,-0.91,0.40,0.09,-0.88,0.34,1
414,0.16,-0.91,0.40,0.12,-0.93,0.38,1
415,0.16,-0.91,0.40,0.12,-0.93,0.38,1
416,0.16,-0.91,0.40,0.12,-0.93,0.38,1
417,0.16,-0.91,0.40,0.12,-0.93,0.38,1
418,0.16,-0.91,0.40,0.12,-0.93,0.38,1
419,0.14,-0.88,0.43,0.12,-0.93,0.38,1
420,0.14,-0.88,0.43,0.12,-0.93,0.38,1
421,0.14,-0.88,0.43,0.12,-1.00,0.41,1
422,0.14,-0.88,0.43,0.12,-1.00,0.41,1
423,0.14,-0.88,0.43,0.12,-1.00,0.41,1
424,0.14,-0.88,0.43,0.12,-1.00,0.41,1
425,0.14,-0.88,0.43,0.12,-1.00,0.41,1
426,0.17,-0.97,0.42,0.12,-1.00,0.41,1
427,0.17,-0.97,0.42,0.12,-1.00,0.41,1
428,0.17,-0.97,0.42,0.12,-1.00,0.41,1
429,0.17,-0.97,0.42,0.10,-0.92,0.38,1
430,0.17,-0.97,0.42,0.10,-0.92,0.38,1
431,0.17,-0.97,0.42,0.10,-0.92,0.38,1
432,0.17,-0.97,0.42,0.10,-0.92,0.38,1
433,0.15,-0.94,0.41,0.10,-0.92,0.38,1
434,0.15,-0.94,0.41,0.10,-0.92,0.38,1
435,0.15,-0.94,0.41,0.10,-0.92,0.38,1
436,0.15,-0.94,0.41,0.11,-0.87,0.34,1
437,0.15,-0.94,0.41,0.11,-0.87,0.34,1
438,0.15,-0.94,0.41,0.11,-0.87,0.34,1
439,0.15,-0.94,0.41,0.11,-0.87,0.34,1
440,0.15,-0.94,0.41,0.11,-0.87,0.34,1
441,0.15,-0.94,0.38,0.11,-0.87,0.34,1
442,0.15,-0.94,0.38,0.11,-0.87,0.34,1
443,0.15,-0.94,0.38,0.11,-0.87,0.34,1
444,0.15,-0.94,0.38,0.03,-0.98,0.39,1
445,0.15,-0.94,0.38,0.03,-0.98,0.39,1
446,0.15,-0.94,0.38,0.03,-0.98,0.39,1
447,0.15,-0.94,0.38,0.03,-0.98,0.39,1
448,0.21,-0.91,0.42,0.03,-0.98,0.39,1
449,0.21,-0.91,0.42,0.03,-0.98,0.39,1
450,0.21,-0.91,0.42,0.03,-0.98,0.39,1
451,0.21,-0.91,0.42,0.12,-0.88,0.36,1
452,0.21,-0.91,0.42,0.12,-0.88,0.36,1
453,0.21,-0.91,0.42,0.12,-0.88,0.36,1
454,0.21,-0.91,0.42,0.12,-0.88,0.36,1
455,0.21,-0.91,0.42,0.12,-0.88,0.36,1
456,0.14,-0.89,0.41,0.12,-0.88,0.36,1
457,0.14,-0.89,0.41,0.12,-0.88,0.36,1
458,0.14,-0.89,0.41,0.05,-0.86,0.41,1
459,0.14,-0.89,0.41,0.05,-0.86,0.41,1
460,0.14,-0.89,0.41,0.05,-0.86,0.41,1
461,0.14,-0.89,0.41,0.05,-0.86,0.41,1
462,0.14,-0.89,0.41,0.05,-0.86,0.41,1
463,0.14,-0.90,0.43,0.05,-0.86,0.41,1
464,0.14,-0.90,0.43,0.05,-0.86,0.41,1
465,0.14,-0.90,0.43,0.05,-0.86,0.41,1
466,0.14,-0.90,0.43,0.05,-0.97,0.43,1
